datetm,floor,parking,parkingarea,date,hour,minute
2022-01-13 09:21:00,T1 단기주차장지상층,126,993,2022-01-13,9,21
2022-01-13 09:21:00,T1 단기주차장지하1층,112,973,2022-01-13,9,21
2022-01-13 09:21:00,T1 단기주차장지하2층,98,1339,2022-01-13,9,21
2022-01-13 09:21:00,T2 단기주차장지상1층,434,988,2022-01-13,9,21
2022-01-13 09:21:00,T2 단기주차장지상2층,35,470,2022-01-13,9,21
2022-01-13 09:21:00,T2 단기주차장지상3층,12,448,2022-01-13,9,21
2022-01-13 09:21:00,T2 단기주차장지상4층,0,486,2022-01-13,9,21
2022-01-13 09:21:00,T2 단기주차장지하M층,68,751,2022-01-13,9,21
2022-01-13 09:21:00,T1 장기 P1 주차장,387,2762,2022-01-13,9,21
2022-01-13 09:21:00,T1 장기 P1 주차타워,769,1374,2022-01-13,9,21
2022-01-13 09:21:00,T1 장기 P2 주차장,182,2592,2022-01-13,9,21
2022-01-13 09:21:00,T1 장기 P2 주차타워,283,1375,2022-01-13,9,21
2022-01-13 09:21:00,T1 장기 P3 주차장,0,0,2022-01-13,9,21
2022-01-13 09:21:00,T1 예약주차장,4,1382,2022-01-13,9,21
2022-01-13 09:21:00,T2 장기 주차장,437,2847,2022-01-13,9,21
2022-01-13 09:21:00,T2 예약 주차장,12,936,2022-01-13,9,21
